ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
2DAA8219595A4BD5,classic_bike,06/21/2022,07:50:43,Canal St & Madison St,06/21/2022,07:57:13,Morgan St & Lake St,casual
F186CF5BBBED0D7C,classic_bike,06/13/2022,08:37:34,Field Blvd & South Water St,06/13/2022,08:52:34,Clark St & Elm St,member
B0B9EFA3687A42FF,electric_bike,06/04/2022,11:25:28,Ogden Ave & Race Ave,06/04/2022,11:48:28,Ogden Ave & Race Ave,casual
BE8CF684BD634882,classic_bike,06/04/2022,08:02:45,Talman Ave & Addison St,06/04/2022,08:34:14,Talman Ave & Addison St,member
45BB1992E3E12DC2,electric_bike,06/18/2022,15:12:28,Damen Ave & Wabansia Ave,06/18/2022,15:12:38,Damen Ave & Wabansia Ave,casual
19954DAAC1289728,classic_bike,06/17/2022,15:01:13,Clarendon Ave & Junior Ter,06/17/2022,15:12:45,Sheffield Ave & Wellington Ave,member
D8BDC866DD7F7228,classic_bike,06/09/2022,16:39:27,Federal St & Polk St,06/09/2022,17:00:54,Throop St & Taylor St,member
BF05A7E477A308B3,classic_bike,06/29/2022,12:44:54,Clark St & Wrightwood Ave,06/29/2022,13:35:11,Halsted St & Roosevelt Rd,member
4727C0A95C38A2B0,classic_bike,06/02/2022,15:49:32,Hermitage Ave & Polk St,06/02/2022,15:57:14,Racine Ave & Congress Pkwy,member
EC6378F9393F16F0,classic_bike,06/10/2022,23:15:36,Winthrop Ave & Lawrence Ave,06/10/2022,23:33:38,Racine Ave & Belmont Ave,member
FE66C5C693509C31,electric_bike,06/24/2022,14:14:35,Peoria St & Jackson Blvd,06/24/2022,14:18:51,Clinton St & Jackson Blvd,member
FCDEBA2456CDB6A6,electric_bike,06/25/2022,19:09:56,Shedd Aquarium,06/25/2022,19:10:34,Shedd Aquarium,casual
062292A0CC07DDD3,classic_bike,06/24/2022,20:34:19,DuSable Lake Shore Dr & Wellington Ave,06/24/2022,20:47:38,Southport Ave & Wellington Ave,member
61BFCDF65832D89B,classic_bike,06/24/2022,22:42:38,Loomis St & Jackson Blvd,06/24/2022,22:50:08,Wood St & Hubbard St,member
61D1D04367D3A6F7,classic_bike,06/06/2022,17:12:46,Damen Ave & Madison St,06/06/2022,17:20:43,Morgan St & Lake St,member
0787020E5463D5E0,classic_bike,06/03/2022,06:36:37,Damen Ave & Sunnyside Ave,06/03/2022,07:07:10,Rush St & Superior St,member
65BD23CBDF959D0A,classic_bike,06/20/2022,18:37:50,DuSable Lake Shore Dr & Wellington Ave,06/20/2022,18:48:45,Clark St & Armitage Ave,casual
B8B62AFA55204AEA,classic_bike,06/13/2022,15:17:10,Indiana Ave & Roosevelt Rd,06/13/2022,15:26:24,Shedd Aquarium,member
24F2F069C174DD41,classic_bike,06/24/2022,00:10:17,Chicago Ave & Washington St,06/24/2022,00:34:59,Chicago Ave & Washington St,casual
E64854B862520FE1,classic_bike,06/28/2022,10:02:12,California Ave & North Ave,06/28/2022,10:12:35,Damen Ave & Division St,member
23E5C07C4FE8CF26,classic_bike,06/04/2022,09:47:47,Morgan St & 31st St,06/04/2022,09:55:30,Wentworth Ave & 33rd St,member
BFF2EDD59A17B7AA,electric_bike,06/26/2022,20:16:35,Clark St & Lunt Ave,06/26/2022,21:22:02,Montrose Harbor,casual
0AE60888E0304E7E,electric_bike,06/27/2022,17:29:39,Western Ave & Leland Ave,06/27/2022,17:43:12,California Ave & Byron St,casual
FB9A70CEB9B7D508,electric_bike,06/20/2022,07:55:58,N Green St & W Lake St,06/20/2022,08:19:13,Damen Ave & Cullerton St,casual
8F230967A1132B35,classic_bike,06/16/2022,18:44:53,Damen Ave & Division St,06/16/2022,18:51:51,California Ave & Division St,member
DF8DE9AB5EA48663,classic_bike,06/22/2022,19:03:49,Dearborn Pkwy & Delaware Pl,06/22/2022,19:36:04,DuSable Lake Shore Dr & North Blvd,casual
D6878C6E36843702,classic_bike,06/12/2022,00:21:41,Green St & Randolph St*,06/12/2022,00:43:24,Racine Ave & 15th St,casual
B8FCF1D60D8139F7,electric_bike,06/10/2022,00:09:16,Damen Ave & Wellington Ave,06/10/2022,00:16:36,Greenview Ave & Fullerton Ave,casual
2E61D9025EE01A58,electric_bike,06/09/2022,10:20:55,Halsted St & Wrightwood Ave,06/09/2022,10:24:49,Wilton Ave & Diversey Pkwy,member
163BC6D6B7601D66,electric_bike,06/22/2022,09:12:56,Wacker Dr & Washington St,06/22/2022,09:15:19,Clinton St & Madison St,casual
5920FCFF2D9FF834,classic_bike,06/02/2022,22:12:37,Winthrop Ave & Lawrence Ave,06/02/2022,22:33:45,Broadway & Waveland Ave,member
221240D426998124,classic_bike,06/12/2022,17:57:14,Sheffield Ave & Wellington Ave,06/12/2022,18:17:27,Lincoln Park Conservatory,member
EF4A1E76B93039E0,classic_bike,06/19/2022,13:08:50,Dusable Harbor,06/19/2022,13:09:16,Dusable Harbor,member
235EB85CD3DF5DAB,classic_bike,06/25/2022,21:53:18,New St & Illinois St,06/25/2022,22:11:03,Desplaines St & Randolph St,member
90601E9EA4FB9842,classic_bike,06/04/2022,15:56:58,Broadway & Belmont Ave,06/04/2022,16:25:54,Ashland Ave & Blackhawk St,casual
1CC6B8ED31289CA6,classic_bike,06/07/2022,09:41:34,900 W Harrison St,06/07/2022,09:47:39,May St & Taylor St,casual
2B2FFD315DA1945E,classic_bike,06/05/2022,15:42:02,Racine Ave & Fullerton Ave,06/05/2022,16:09:14,Larrabee St & Webster Ave,member
1B38F8D3212755BE,classic_bike,06/29/2022,18:06:17,Larrabee St & Webster Ave,06/29/2022,18:20:09,Larrabee St & Oak St,casual
77C4BA25E8D1F4EA,electric_bike,06/18/2022,19:08:23,Ashland Ave & Grace St,06/18/2022,19:13:16,Sheridan Rd & Irving Park Rd,member
26B6D9E7C9461B00,classic_bike,06/15/2022,18:00:14,Clybourn Ave & Division St,06/15/2022,18:18:54,Broadway & Waveland Ave,member
E13420618B2B2485,classic_bike,06/11/2022,15:01:03,Racine Ave & Congress Pkwy,06/11/2022,15:06:55,Halsted St & Polk St,member
ACB5AD6AE60E72CE,docked_bike,06/27/2022,12:34:42,Wabash Ave & Wacker Pl,06/27/2022,12:44:58,Rush St & Cedar St,casual
322E7D50C15C4CBB,classic_bike,06/16/2022,18:13:45,Morgan St & Lake St,06/16/2022,18:36:55,Southport Ave & Belmont Ave,member
A2AFC9BF939B6E9B,electric_bike,06/04/2022,14:12:12,Sheffield Ave & Waveland Ave,06/04/2022,14:22:20,Ravenswood Ave & Berteau Ave,casual
DB74A816F841722D,electric_bike,06/14/2022,16:10:35,State St & Randolph St,06/14/2022,16:19:22,Dearborn Pkwy & Delaware Pl,casual
A0B012D3946BF75F,classic_bike,06/24/2022,15:37:06,Wabash Ave & Grand Ave,06/24/2022,16:00:00,Damen Ave & Pierce Ave,member
E0A8391D990D8E1F,classic_bike,06/15/2022,15:50:43,DuSable Lake Shore Dr & North Blvd,06/15/2022,16:07:57,Fairbanks Ct & Grand Ave,casual
2DA569B80BCDB312,classic_bike,06/01/2022,18:11:25,Broadway & Cornelia Ave,06/01/2022,18:46:22,Broadway & Cornelia Ave,casual
0108699B7D003602,classic_bike,06/17/2022,17:26:36,Clark St & Armitage Ave,06/17/2022,17:42:52,Bissell St & Armitage Ave,casual
41D5FEAFC7A1E328,electric_bike,06/13/2022,07:51:32,Larrabee St & Webster Ave,06/13/2022,07:57:32,Clark St & Drummond Pl,member
44896C0ACE3B31C6,classic_bike,06/04/2022,18:23:32,Wells St & Concord Ln,06/04/2022,18:30:25,Larrabee St & Webster Ave,casual
47511CCD616E9106,classic_bike,06/10/2022,07:02:39,Federal St & Polk St,06/10/2022,07:45:23,Federal St & Polk St,member
19F42FE7E48359F5,classic_bike,06/09/2022,07:50:46,Paulina Ave & North Ave,06/09/2022,07:54:09,Ashland Ave & Division St,member
2BF65FB8F9A9D6CA,electric_bike,06/25/2022,09:37:21,Green St & Randolph St*,06/25/2022,09:44:55,Canal St & Madison St,member
CF94A8FC93C35A48,classic_bike,06/21/2022,21:33:33,Ellis Ave & 60th St,06/21/2022,21:42:17,Kimbark Ave & 53rd St,member
FB283B01222D9225,classic_bike,06/11/2022,12:23:15,Clinton St & Roosevelt Rd,06/11/2022,12:30:39,May St & Taylor St,member
B4EB5DBF194F068D,classic_bike,06/09/2022,20:50:01,Larrabee St & Division St,06/09/2022,21:13:12,Columbus Dr & Randolph St,casual
A6CD609ACBC546B6,classic_bike,06/30/2022,17:37:26,Wood St & Hubbard St,06/30/2022,18:09:23,Burnham Harbor,member
E45FB948ADAD3149,classic_bike,06/11/2022,06:42:32,Broadway & Thorndale Ave,06/11/2022,06:51:10,Clark St & Bryn Mawr Ave,member
7AD4ADB7FDF428FC,classic_bike,06/05/2022,09:49:49,Kingsbury St & Kinzie St,06/05/2022,09:52:02,Desplaines St & Kinzie St,member
B6182985FDE5BB56,classic_bike,06/25/2022,14:35:17,Pine Grove Ave & Waveland Ave,06/25/2022,14:47:41,Ravenswood Ave & Lawrence Ave,member
5F1A2A7656E31EA2,classic_bike,06/27/2022,17:09:52,Michigan Ave & Washington St,06/27/2022,17:27:41,Clark St & 9th St (AMLI),casual
AAF5A78656575353,classic_bike,06/05/2022,08:23:12,Kedzie Ave & Roosevelt Rd,06/05/2022,08:38:27,Central Park Blvd & 5th Ave,member
06EDE5522EFDD1DE,classic_bike,06/18/2022,13:28:00,Millennium Park,06/18/2022,13:58:16,Michigan Ave & Lake St,casual
3DF32526F88F788F,classic_bike,06/23/2022,18:35:13,DuSable Lake Shore Dr & Monroe St,06/23/2022,19:02:05,Rhodes Ave & 32nd St,member
885B91A89D2EADCE,classic_bike,06/26/2022,12:26:03,Southport Ave & Wrightwood Ave,06/26/2022,12:31:21,Wilton Ave & Diversey Pkwy,member
811F9E1EF1C95EC3,classic_bike,06/09/2022,08:39:52,Canal St & Adams St,06/09/2022,08:46:30,Aberdeen St & Monroe St,member
065CB06D11CB902B,electric_bike,06/15/2022,11:47:07,New St & Illinois St,06/15/2022,11:57:43,Orleans St & Merchandise Mart Plaza,member
DFE0F3F39A0BC2A5,classic_bike,06/30/2022,13:02:55,Loomis St & Lexington St,06/30/2022,13:08:39,May St & Taylor St,member
19D54A47B76E4AB3,electric_bike,06/11/2022,00:35:45,McClurg Ct & Erie St,06/11/2022,02:15:30,Sedgwick St & Webster Ave,casual
310F4DCE7ACEC848,classic_bike,06/25/2022,19:05:25,Stetson Ave & South Water St,06/25/2022,19:16:03,State St & Kinzie St,casual
B5A46576AD80121F,classic_bike,06/04/2022,08:11:56,Clark St & Elm St,06/04/2022,08:22:48,Kingsbury St & Kinzie St,casual
15EF7A92C04A95F6,classic_bike,06/26/2022,23:39:23,Theater on the Lake,06/26/2022,23:48:26,Halsted St & Wrightwood Ave,casual
5E40834D8B9E6776,classic_bike,06/27/2022,16:30:43,Larrabee St & Webster Ave,06/27/2022,16:59:10,Rush St & Cedar St,member
274F372286C8686C,classic_bike,06/14/2022,18:41:07,Sheridan Rd & Buena Ave,06/14/2022,18:53:39,Ravenswood Ave & Lawrence Ave,member
D1F271AB3B4D92D5,classic_bike,06/17/2022,13:06:43,Pine Grove Ave & Irving Park Rd,06/17/2022,13:12:24,Sheridan Rd & Montrose Ave,member
AC9EEB0FE6D29DA9,docked_bike,06/20/2022,10:41:38,Shore Dr & 55th St,06/20/2022,12:12:01,Field Museum,casual
07B2B3066429D361,classic_bike,06/18/2022,21:57:57,Halsted St & Roscoe St,06/18/2022,22:09:31,Clark St & Montrose Ave,member
14A9AD50329F7403,classic_bike,06/09/2022,16:57:36,Orleans St & Chestnut St (NEXT Apts),06/09/2022,17:17:50,DuSable Lake Shore Dr & North Blvd,casual
1E7A63BEACBC6EDA,electric_bike,06/26/2022,14:36:44,Peoria St & Jackson Blvd,06/26/2022,14:42:36,Green St & Madison St,casual
64A59E3DEBC8ACA3,electric_bike,06/13/2022,16:31:40,Michigan Ave & Madison St,06/13/2022,16:36:36,Millennium Park,member
8CB39D0B70957F32,classic_bike,06/17/2022,17:19:27,Canal St & Adams St,06/17/2022,17:25:32,Green St & Madison St,member
8703595BD5E8DBF5,classic_bike,06/30/2022,19:22:33,Wells St & Concord Ln,06/30/2022,19:47:32,DuSable Lake Shore Dr & North Blvd,member
1D0DACF7C2345849,classic_bike,06/21/2022,17:23:45,Wabash Ave & Wacker Pl,06/21/2022,17:34:49,Franklin St & Chicago Ave,member
58ACD2C613BAF9CA,classic_bike,06/28/2022,06:06:32,Wells St & Elm St,06/28/2022,06:14:40,Mies van der Rohe Way & Chestnut St,member
D8B36238D754D9F0,classic_bike,06/01/2022,12:12:29,Sheffield Ave & Webster Ave,06/01/2022,12:23:40,Wells St & Concord Ln,member
BE6BBED43851FC14,classic_bike,06/25/2022,12:20:21,Larrabee St & Webster Ave,06/25/2022,12:34:30,Clark St & Elm St,casual
83BE7B6173C54903,electric_bike,06/17/2022,12:12:34,Fairbanks Ct & Grand Ave,06/17/2022,12:13:15,Fairbanks Ct & Grand Ave,member
F1660FC1DF23A77F,classic_bike,06/28/2022,16:01:42,DuSable Lake Shore Dr & North Blvd,06/28/2022,16:14:27,Bissell St & Armitage Ave*,member
3506253E6643332A,classic_bike,06/18/2022,09:52:31,Winthrop Ave & Lawrence Ave,06/18/2022,09:54:17,Broadway & Wilson - Truman College Vaccination Site,member
733CD5FBBF544C07,classic_bike,06/22/2022,20:11:00,Western Ave & Winnebago Ave,06/22/2022,20:16:45,California Ave & Milwaukee Ave,member
B3AA480BA463288D,classic_bike,06/08/2022,12:09:25,Clinton St & Lake St,06/08/2022,12:18:51,Fairbanks Ct & Grand Ave,member
789CFD3B6FE70300,classic_bike,06/03/2022,17:52:13,Lincoln Ave & Belmont Ave (Temp),06/03/2022,18:18:31,Leavitt St & North Ave,casual
50C218877BDCE508,classic_bike,06/15/2022,18:28:48,Wabash Ave & Grand Ave,06/15/2022,18:37:37,Milwaukee Ave & Grand Ave,casual
EBC6200952A3543A,classic_bike,06/21/2022,17:07:04,Mies van der Rohe Way & Chestnut St,06/21/2022,17:21:58,Clark St & Schiller St,member
73CB3E5EEA2F3B3B,classic_bike,06/19/2022,20:58:08,DuSable Museum,06/19/2022,21:08:01,Calumet Ave & 51st St,casual
8185E266CD8481D3,classic_bike,06/24/2022,23:51:55,Stetson Ave & South Water St,06/25/2022,00:00:02,State St & Kinzie St,member
89B943F459F2E8CF,classic_bike,06/16/2022,20:11:55,Clark St & Newport St,06/16/2022,20:40:30,Franklin St & Chicago Ave,member
2BA0F319030EC235,classic_bike,06/17/2022,09:26:49,Blackstone Ave & Hyde Park Blvd,06/17/2022,09:38:04,University Ave & 57th St,member
EDFF12E052CA063E,electric_bike,06/26/2022,21:24:36,Streeter Dr & Grand Ave,06/26/2022,21:25:41,Streeter Dr & Grand Ave,casual
1B11BE8E1E980F0F,classic_bike,06/02/2022,13:17:06,Wabash Ave & Grand Ave,06/02/2022,13:33:42,Wells St & Concord Ln,member
3FF3DCFD41AADCDA,electric_bike,06/06/2022,18:46:47,Damen Ave & Pershing Rd,06/06/2022,19:26:34,Christiana Ave & Archer Ave,casual
2A2C9BF69C43DC46,classic_bike,06/26/2022,19:32:53,Rhodes Ave & 32nd St,06/26/2022,20:16:28,Wabash Ave & 9th St,member
08F3C790965EA537,electric_bike,06/14/2022,08:09:49,Clinton St & Lake St,06/14/2022,08:11:46,Clinton St & Madison St,member
077CAE6E63ADEF97,electric_bike,06/06/2022,16:28:29,State St & Van Buren St,06/06/2022,16:46:24,Dearborn St & Erie St,member
CD89F67FB5C8BC68,classic_bike,06/23/2022,15:34:38,LaSalle St & Jackson Blvd,06/23/2022,15:38:10,Canal St & Monroe St,casual
4CE38CFD1A4362DE,classic_bike,06/02/2022,08:50:17,State St & Harrison St,06/02/2022,08:57:07,Dearborn St & Monroe St,casual
0850FBFBD327D2C9,classic_bike,06/22/2022,08:51:06,South Shore Dr & 74th St,06/22/2022,08:52:16,South Shore Dr & 74th St,member
1DFBC49AF3B42EE4,docked_bike,06/20/2022,19:48:28,Michigan Ave & 14th St,06/20/2022,20:15:36,Millennium Park,casual
0E4C114474472BB0,classic_bike,06/15/2022,12:50:44,Sheridan Rd & Montrose Ave,06/15/2022,13:05:34,Broadway & Berwyn Ave,casual
EB7CA5E3B5ED64A1,classic_bike,06/19/2022,16:55:30,Peoria St & Jackson Blvd,06/19/2022,16:59:50,Sangamon St & Washington Blvd,casual
5C61384F8FE744F9,electric_bike,06/09/2022,16:58:08,Wentworth Ave & 33rd St,06/09/2022,17:03:46,Halsted St & 35th St,member
A8545D1F81ABB550,electric_bike,06/01/2022,12:57:09,Loomis St & Lexington St,06/01/2022,13:01:12,Aberdeen St & Jackson Blvd,member
CCC2F0B6FCF5DC0F,classic_bike,06/25/2022,17:09:20,Ellis Ave & 55th St,06/25/2022,17:13:02,Kimbark Ave & 53rd St,member
B7D177BD9D5AB169,classic_bike,06/15/2022,17:33:59,McClurg Ct & Ohio St,06/15/2022,17:45:41,Kingsbury St & Kinzie St,member
C5D0E3354E75667F,electric_bike,06/13/2022,13:03:52,Morgan St & Polk St,06/13/2022,13:07:06,Halsted St & Polk St,member
708F783C24B7DE35,classic_bike,06/15/2022,17:54:49,DuSable Lake Shore Dr & Wellington Ave,06/15/2022,18:03:55,Theater on the Lake,casual
2B32AE382F3A06C3,classic_bike,06/09/2022,23:42:27,Morgan St & Lake St*,06/10/2022,00:13:09,Broadway & Barry Ave,casual
C7AC574B64265189,classic_bike,06/04/2022,11:43:41,Clark St & North Ave,06/04/2022,12:12:28,Halsted St & Roscoe St,casual
669B1FA499C7038C,electric_bike,06/30/2022,19:15:57,Broadway & Cornelia Ave,06/30/2022,19:35:19,Rush St & Superior St,casual
3D9A0AAB2D06C569,classic_bike,06/12/2022,13:14:33,Stetson Ave & South Water St,06/12/2022,13:18:36,State St & Randolph St,casual
AF162C994BA84812,electric_bike,06/27/2022,13:10:29,Ravenswood Ave & Lawrence Ave,06/27/2022,13:20:27,Marine Dr & Ainslie St,member
CAF00C8FD6EB6B5D,electric_bike,06/10/2022,08:24:07,Milwaukee Ave & Wabansia Ave,06/10/2022,08:41:18,Racine Ave & Belmont Ave,member
08D8B84ACC545B6F,classic_bike,06/21/2022,14:08:21,Exchange Ave & 79th St,06/21/2022,14:24:40,Exchange Ave & 79th St,member
E6B94E8A0FD7C254,electric_bike,06/24/2022,15:31:38,Southport Ave & Wellington Ave,06/24/2022,15:35:48,Sheffield Ave & Wellington Ave,member
42B4266ED757ACC9,classic_bike,06/09/2022,15:54:34,Racine Ave & Fullerton Ave,06/09/2022,16:07:05,Theater on the Lake,member
89FAF8325969C49F,electric_bike,06/02/2022,20:13:46,Lincoln Ave & Diversey Pkwy,06/02/2022,20:26:56,Wells St & Concord Ln,casual
BFD3428CADC5640C,classic_bike,06/16/2022,09:01:03,Franklin St & Jackson Blvd,06/16/2022,09:06:59,Orleans St & Merchandise Mart Plaza,member
FDC63974887ACC04,electric_bike,06/22/2022,19:26:45,Dearborn St & Erie St,06/22/2022,19:40:14,Clark St & Lincoln Ave,member
7A1CC9F3FF1A1414,electric_bike,06/01/2022,04:35:31,Sheffield Ave & Webster Ave,06/01/2022,04:50:52,Kingsbury St & Kinzie St,member
2BA32FCEC371B238,electric_bike,06/13/2022,17:42:28,California Ave & Cortez St,06/13/2022,17:55:46,California Ave & Milwaukee Ave,casual
F094C3B1B5CC6BFF,classic_bike,06/09/2022,16:19:38,Conservatory Dr & Lake St,06/09/2022,17:04:25,LaSalle St & Washington St,member
5277E8BAD3146102,classic_bike,06/10/2022,17:35:44,Ashland Ave & Division St,06/10/2022,17:50:17,Sheffield Ave & Kingsbury St,member
C04D86E917E68C73,classic_bike,06/04/2022,09:24:53,California Ave & Milwaukee Ave,06/04/2022,09:32:29,Milwaukee Ave & Wabansia Ave,casual
AA6580BCB97748D3,docked_bike,06/26/2022,17:22:13,Michigan Ave & Oak St,06/26/2022,17:46:07,Fairbanks Ct & Grand Ave,casual
0F66A25D59398033,classic_bike,06/11/2022,16:34:43,Dearborn Pkwy & Delaware Pl,06/11/2022,16:51:00,Sangamon St & Washington Blvd,casual
0C3BAF964789A8CF,docked_bike,06/17/2022,19:22:38,DuSable Lake Shore Dr & North Blvd,06/17/2022,19:53:17,Michigan Ave & Ida B Wells Dr,casual
CF3BDC7EF5EBC69C,classic_bike,06/05/2022,20:23:13,Wells St & Hubbard St,06/05/2022,20:35:27,Halsted St & Clybourn Ave,member
3EB5B90C73380D6C,electric_bike,06/06/2022,14:15:34,Clark St & Grace St,06/06/2022,14:23:43,Sheffield Ave & Wrightwood Ave,casual
B2E356ABDC10C2E7,classic_bike,06/15/2022,19:34:07,Michigan Ave & Oak St,06/15/2022,19:48:03,Field Blvd & South Water St,member
D89AA1CC2BE165AF,classic_bike,06/27/2022,20:43:24,Streeter Dr & Grand Ave,06/27/2022,21:05:50,Michigan Ave & 8th St,casual
DAC8BF33C187E1F0,electric_bike,06/19/2022,16:49:31,Cannon Dr & Fullerton Ave,06/19/2022,16:59:40,Broadway & Belmont Ave,member
E001A36A63D64F94,classic_bike,06/24/2022,19:37:59,Montrose Harbor,06/24/2022,20:06:14,Clark St & Berwyn Ave,casual
8A7B0A5A4DA3A7E2,classic_bike,06/20/2022,17:53:10,Sedgwick St & Webster Ave,06/20/2022,18:11:45,Clark St & Drummond Pl,casual
493D951F8372FC86,classic_bike,06/04/2022,22:20:33,Desplaines St & Randolph St,06/04/2022,22:26:10,Orleans St & Hubbard St,casual
F6A5765E340240B0,classic_bike,06/13/2022,07:24:00,Sheridan Rd & Irving Park Rd,06/13/2022,07:49:05,Clark St & Lake St,member
937575BBB3DEC332,classic_bike,06/13/2022,17:40:17,Fairbanks St & Superior St,06/13/2022,18:05:14,Broadway & Sheridan Rd,member
6249FBA58466E635,classic_bike,06/28/2022,18:46:44,Clark St & Chicago Ave,06/28/2022,18:55:02,Fairbanks Ct & Grand Ave,member
DCAB54AD36894058,classic_bike,06/05/2022,18:17:33,Ashland Ave & Division St,06/05/2022,18:43:27,Clark St & Wellington Ave,member
2D4BD3613E152897,electric_bike,06/22/2022,17:12:17,Loomis St & Lexington St,06/22/2022,17:15:50,Wolcott Ave & Polk St,member
B3BA5D6FBA7DF943,classic_bike,06/18/2022,16:59:14,Clark St & Armitage Ave,06/18/2022,17:10:36,Sheffield Ave & Willow St,member
77929AE3CE1C067E,classic_bike,06/12/2022,17:06:10,Halsted St & Polk St,06/12/2022,17:13:51,May St & Taylor St,casual
799C9A938B4DE175,classic_bike,06/11/2022,23:16:18,Ashland Ave & Wellington Ave,06/11/2022,23:28:40,Damen Ave & Leland Ave,casual
897579ED6DAC2AA6,electric_bike,06/13/2022,08:06:19,Warren Park East,06/13/2022,08:30:52,Broadway & Ridge Ave,member
70A723447940E4E3,classic_bike,06/20/2022,18:48:31,Humboldt Blvd & Armitage Ave,06/20/2022,19:01:18,Milwaukee Ave & Rockwell St,member
7EDE36C430A39383,classic_bike,06/16/2022,18:31:19,Ashland Ave & Blackhawk St,06/16/2022,18:53:34,Dearborn St & Erie St,member
06588D03BC9B738A,classic_bike,06/17/2022,22:05:00,Ogden Ave & Roosevelt Rd,06/17/2022,22:05:44,Ogden Ave & Roosevelt Rd,casual
922A2336772589B9,electric_bike,06/04/2022,23:32:46,Larrabee St & Webster Ave,06/04/2022,23:40:01,Larrabee St & Oak St,casual
B05E03EA8A9D75F3,electric_bike,06/01/2022,18:41:33,Shields Ave & 31st St,06/01/2022,18:48:08,Emerald Ave & 31st St,casual
0C6D47745D4940E8,classic_bike,06/17/2022,06:50:15,Southport Ave & Irving Park Rd,06/17/2022,07:14:59,Broadway & Barry Ave,member
B7E23DFEAF0A279E,classic_bike,06/02/2022,14:27:51,Franklin St & Adams St (Temp),06/02/2022,14:43:02,Wabash Ave & Wacker Pl,casual
AE2D086E40ED3A40,electric_bike,06/28/2022,12:14:09,University Library (NU),06/28/2022,12:24:02,Eastlake Ter & Rogers Ave,member
CE18763A9106BE74,classic_bike,06/06/2022,19:50:24,Shields Ave & 31st St,06/06/2022,19:57:09,State St & 33rd St,member
9B095E6601AE7B26,classic_bike,06/20/2022,19:28:21,Clark St & Armitage Ave,06/20/2022,19:37:31,Stockton Dr & Wrightwood Ave,member
EF9B1828987054D1,electric_bike,06/29/2022,20:55:32,Milwaukee Ave & Fullerton Ave,06/29/2022,20:55:56,Milwaukee Ave & Fullerton Ave,casual
2A77997D222CAE02,classic_bike,06/06/2022,17:03:02,Ashland Ave & Augusta Blvd,06/06/2022,17:11:02,Milwaukee Ave & Grand Ave,member
2360503FFB1A148C,classic_bike,06/24/2022,13:00:55,Wells St & Huron St,06/24/2022,13:35:47,McCormick Place,casual
50446EE13C888885,electric_bike,06/21/2022,16:49:53,Streeter Dr & Grand Ave,06/21/2022,16:50:44,Streeter Dr & Grand Ave,member
